id,type,label,name,description,url,source_ref,source_feed,metadata_json
CVE-2026-5564,cve,CVE,CVE-2026-5564,CVE-2026-5564,https://nvd.nist.gov/vuln/detail/CVE-2026-5564,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5565,cve,CVE,CVE-2026-5565,CVE-2026-5565,https://nvd.nist.gov/vuln/detail/CVE-2026-5565,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5566,cve,CVE,CVE-2026-5566,CVE-2026-5566,https://nvd.nist.gov/vuln/detail/CVE-2026-5566,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5567,cve,CVE,CVE-2026-5567,CVE-2026-5567,https://nvd.nist.gov/vuln/detail/CVE-2026-5567,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5568,cve,CVE,CVE-2026-5568,CVE-2026-5568,https://nvd.nist.gov/vuln/detail/CVE-2026-5568,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5569,cve,CVE,CVE-2026-5569,CVE-2026-5569,https://nvd.nist.gov/vuln/detail/CVE-2026-5569,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5570,cve,CVE,CVE-2026-5570,CVE-2026-5570,https://nvd.nist.gov/vuln/detail/CVE-2026-5570,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5571,cve,CVE,CVE-2026-5571,CVE-2026-5571,https://nvd.nist.gov/vuln/detail/CVE-2026-5571,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5572,cve,CVE,CVE-2026-5572,CVE-2026-5572,https://nvd.nist.gov/vuln/detail/CVE-2026-5572,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5573,cve,CVE,CVE-2026-5573,CVE-2026-5573,https://nvd.nist.gov/vuln/detail/CVE-2026-5573,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5574,cve,CVE,CVE-2026-5574,CVE-2026-5574,https://nvd.nist.gov/vuln/detail/CVE-2026-5574,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5575,cve,CVE,CVE-2026-5575,CVE-2026-5575,https://nvd.nist.gov/vuln/detail/CVE-2026-5575,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5576,cve,CVE,CVE-2026-5576,CVE-2026-5576,https://nvd.nist.gov/vuln/detail/CVE-2026-5576,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5577,cve,CVE,CVE-2026-5577,CVE-2026-5577,https://nvd.nist.gov/vuln/detail/CVE-2026-5577,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5578,cve,CVE,CVE-2026-5578,CVE-2026-5578,https://nvd.nist.gov/vuln/detail/CVE-2026-5578,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5579,cve,CVE,CVE-2026-5579,CVE-2026-5579,https://nvd.nist.gov/vuln/detail/CVE-2026-5579,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5580,cve,CVE,CVE-2026-5580,CVE-2026-5580,https://nvd.nist.gov/vuln/detail/CVE-2026-5580,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5583,cve,CVE,CVE-2026-5583,CVE-2026-5583,https://nvd.nist.gov/vuln/detail/CVE-2026-5583,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5584,cve,CVE,CVE-2026-5584,CVE-2026-5584,https://nvd.nist.gov/vuln/detail/CVE-2026-5584,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5585,cve,CVE,CVE-2026-5585,CVE-2026-5585,https://nvd.nist.gov/vuln/detail/CVE-2026-5585,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5586,cve,CVE,CVE-2026-5586,CVE-2026-5586,https://nvd.nist.gov/vuln/detail/CVE-2026-5586,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5587,cve,CVE,CVE-2026-5587,CVE-2026-5587,https://nvd.nist.gov/vuln/detail/CVE-2026-5587,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5588,cve,CVE,CVE-2026-5588,CVE-2026-5588,https://nvd.nist.gov/vuln/detail/CVE-2026-5588,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5590,cve,CVE,CVE-2026-5590,CVE-2026-5590,https://nvd.nist.gov/vuln/detail/CVE-2026-5590,,,"{""kev"": false, ""route_count"": 4, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5594,cve,CVE,CVE-2026-5594,CVE-2026-5594,https://nvd.nist.gov/vuln/detail/CVE-2026-5594,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5595,cve,CVE,CVE-2026-5595,CVE-2026-5595,https://nvd.nist.gov/vuln/detail/CVE-2026-5595,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5596,cve,CVE,CVE-2026-5596,CVE-2026-5596,https://nvd.nist.gov/vuln/detail/CVE-2026-5596,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5597,cve,CVE,CVE-2026-5597,CVE-2026-5597,https://nvd.nist.gov/vuln/detail/CVE-2026-5597,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5598,cve,CVE,CVE-2026-5598,CVE-2026-5598,https://nvd.nist.gov/vuln/detail/CVE-2026-5598,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5599,cve,CVE,CVE-2026-5599,CVE-2026-5599,https://nvd.nist.gov/vuln/detail/CVE-2026-5599,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5600,cve,CVE,CVE-2026-5600,CVE-2026-5600,https://nvd.nist.gov/vuln/detail/CVE-2026-5600,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5601,cve,CVE,CVE-2026-5601,CVE-2026-5601,https://nvd.nist.gov/vuln/detail/CVE-2026-5601,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5602,cve,CVE,CVE-2026-5602,CVE-2026-5602,https://nvd.nist.gov/vuln/detail/CVE-2026-5602,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5603,cve,CVE,CVE-2026-5603,CVE-2026-5603,https://nvd.nist.gov/vuln/detail/CVE-2026-5603,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5604,cve,CVE,CVE-2026-5604,CVE-2026-5604,https://nvd.nist.gov/vuln/detail/CVE-2026-5604,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5605,cve,CVE,CVE-2026-5605,CVE-2026-5605,https://nvd.nist.gov/vuln/detail/CVE-2026-5605,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5606,cve,CVE,CVE-2026-5606,CVE-2026-5606,https://nvd.nist.gov/vuln/detail/CVE-2026-5606,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5607,cve,CVE,CVE-2026-5607,CVE-2026-5607,https://nvd.nist.gov/vuln/detail/CVE-2026-5607,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5608,cve,CVE,CVE-2026-5608,CVE-2026-5608,https://nvd.nist.gov/vuln/detail/CVE-2026-5608,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5609,cve,CVE,CVE-2026-5609,CVE-2026-5609,https://nvd.nist.gov/vuln/detail/CVE-2026-5609,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5610,cve,CVE,CVE-2026-5610,CVE-2026-5610,https://nvd.nist.gov/vuln/detail/CVE-2026-5610,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5611,cve,CVE,CVE-2026-5611,CVE-2026-5611,https://nvd.nist.gov/vuln/detail/CVE-2026-5611,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5612,cve,CVE,CVE-2026-5612,CVE-2026-5612,https://nvd.nist.gov/vuln/detail/CVE-2026-5612,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5613,cve,CVE,CVE-2026-5613,CVE-2026-5613,https://nvd.nist.gov/vuln/detail/CVE-2026-5613,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5614,cve,CVE,CVE-2026-5614,CVE-2026-5614,https://nvd.nist.gov/vuln/detail/CVE-2026-5614,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5615,cve,CVE,CVE-2026-5615,CVE-2026-5615,https://nvd.nist.gov/vuln/detail/CVE-2026-5615,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5616,cve,CVE,CVE-2026-5616,CVE-2026-5616,https://nvd.nist.gov/vuln/detail/CVE-2026-5616,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5617,cve,CVE,CVE-2026-5617,CVE-2026-5617,https://nvd.nist.gov/vuln/detail/CVE-2026-5617,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5618,cve,CVE,CVE-2026-5618,CVE-2026-5618,https://nvd.nist.gov/vuln/detail/CVE-2026-5618,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5619,cve,CVE,CVE-2026-5619,CVE-2026-5619,https://nvd.nist.gov/vuln/detail/CVE-2026-5619,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5620,cve,CVE,CVE-2026-5620,CVE-2026-5620,https://nvd.nist.gov/vuln/detail/CVE-2026-5620,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5621,cve,CVE,CVE-2026-5621,CVE-2026-5621,https://nvd.nist.gov/vuln/detail/CVE-2026-5621,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5622,cve,CVE,CVE-2026-5622,CVE-2026-5622,https://nvd.nist.gov/vuln/detail/CVE-2026-5622,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5623,cve,CVE,CVE-2026-5623,CVE-2026-5623,https://nvd.nist.gov/vuln/detail/CVE-2026-5623,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5624,cve,CVE,CVE-2026-5624,CVE-2026-5624,https://nvd.nist.gov/vuln/detail/CVE-2026-5624,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5625,cve,CVE,CVE-2026-5625,CVE-2026-5625,https://nvd.nist.gov/vuln/detail/CVE-2026-5625,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5627,cve,CVE,CVE-2026-5627,CVE-2026-5627,https://nvd.nist.gov/vuln/detail/CVE-2026-5627,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5628,cve,CVE,CVE-2026-5628,CVE-2026-5628,https://nvd.nist.gov/vuln/detail/CVE-2026-5628,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5629,cve,CVE,CVE-2026-5629,CVE-2026-5629,https://nvd.nist.gov/vuln/detail/CVE-2026-5629,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5630,cve,CVE,CVE-2026-5630,CVE-2026-5630,https://nvd.nist.gov/vuln/detail/CVE-2026-5630,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5631,cve,CVE,CVE-2026-5631,CVE-2026-5631,https://nvd.nist.gov/vuln/detail/CVE-2026-5631,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5632,cve,CVE,CVE-2026-5632,CVE-2026-5632,https://nvd.nist.gov/vuln/detail/CVE-2026-5632,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5633,cve,CVE,CVE-2026-5633,CVE-2026-5633,https://nvd.nist.gov/vuln/detail/CVE-2026-5633,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5634,cve,CVE,CVE-2026-5634,CVE-2026-5634,https://nvd.nist.gov/vuln/detail/CVE-2026-5634,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5635,cve,CVE,CVE-2026-5635,CVE-2026-5635,https://nvd.nist.gov/vuln/detail/CVE-2026-5635,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5636,cve,CVE,CVE-2026-5636,CVE-2026-5636,https://nvd.nist.gov/vuln/detail/CVE-2026-5636,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5637,cve,CVE,CVE-2026-5637,CVE-2026-5637,https://nvd.nist.gov/vuln/detail/CVE-2026-5637,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5638,cve,CVE,CVE-2026-5638,CVE-2026-5638,https://nvd.nist.gov/vuln/detail/CVE-2026-5638,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5639,cve,CVE,CVE-2026-5639,CVE-2026-5639,https://nvd.nist.gov/vuln/detail/CVE-2026-5639,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5640,cve,CVE,CVE-2026-5640,CVE-2026-5640,https://nvd.nist.gov/vuln/detail/CVE-2026-5640,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5641,cve,CVE,CVE-2026-5641,CVE-2026-5641,https://nvd.nist.gov/vuln/detail/CVE-2026-5641,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5642,cve,CVE,CVE-2026-5642,CVE-2026-5642,https://nvd.nist.gov/vuln/detail/CVE-2026-5642,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5643,cve,CVE,CVE-2026-5643,CVE-2026-5643,https://nvd.nist.gov/vuln/detail/CVE-2026-5643,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5644,cve,CVE,CVE-2026-5644,CVE-2026-5644,https://nvd.nist.gov/vuln/detail/CVE-2026-5644,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5645,cve,CVE,CVE-2026-5645,CVE-2026-5645,https://nvd.nist.gov/vuln/detail/CVE-2026-5645,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5646,cve,CVE,CVE-2026-5646,CVE-2026-5646,https://nvd.nist.gov/vuln/detail/CVE-2026-5646,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5647,cve,CVE,CVE-2026-5647,CVE-2026-5647,https://nvd.nist.gov/vuln/detail/CVE-2026-5647,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5648,cve,CVE,CVE-2026-5648,CVE-2026-5648,https://nvd.nist.gov/vuln/detail/CVE-2026-5648,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5649,cve,CVE,CVE-2026-5649,CVE-2026-5649,https://nvd.nist.gov/vuln/detail/CVE-2026-5649,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5650,cve,CVE,CVE-2026-5650,CVE-2026-5650,https://nvd.nist.gov/vuln/detail/CVE-2026-5650,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5652,cve,CVE,CVE-2026-5652,CVE-2026-5652,https://nvd.nist.gov/vuln/detail/CVE-2026-5652,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5653,cve,CVE,CVE-2026-5653,CVE-2026-5653,https://nvd.nist.gov/vuln/detail/CVE-2026-5653,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5654,cve,CVE,CVE-2026-5654,CVE-2026-5654,https://nvd.nist.gov/vuln/detail/CVE-2026-5654,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5655,cve,CVE,CVE-2026-5655,CVE-2026-5655,https://nvd.nist.gov/vuln/detail/CVE-2026-5655,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5656,cve,CVE,CVE-2026-5656,CVE-2026-5656,https://nvd.nist.gov/vuln/detail/CVE-2026-5656,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5657,cve,CVE,CVE-2026-5657,CVE-2026-5657,https://nvd.nist.gov/vuln/detail/CVE-2026-5657,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5659,cve,CVE,CVE-2026-5659,CVE-2026-5659,https://nvd.nist.gov/vuln/detail/CVE-2026-5659,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5660,cve,CVE,CVE-2026-5660,CVE-2026-5660,https://nvd.nist.gov/vuln/detail/CVE-2026-5660,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5661,cve,CVE,CVE-2026-5661,CVE-2026-5661,https://nvd.nist.gov/vuln/detail/CVE-2026-5661,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5663,cve,CVE,CVE-2026-5663,CVE-2026-5663,https://nvd.nist.gov/vuln/detail/CVE-2026-5663,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5664,cve,CVE,CVE-2026-5664,CVE-2026-5664,https://nvd.nist.gov/vuln/detail/CVE-2026-5664,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5665,cve,CVE,CVE-2026-5665,CVE-2026-5665,https://nvd.nist.gov/vuln/detail/CVE-2026-5665,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5666,cve,CVE,CVE-2026-5666,CVE-2026-5666,https://nvd.nist.gov/vuln/detail/CVE-2026-5666,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5668,cve,CVE,CVE-2026-5668,CVE-2026-5668,https://nvd.nist.gov/vuln/detail/CVE-2026-5668,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5669,cve,CVE,CVE-2026-5669,CVE-2026-5669,https://nvd.nist.gov/vuln/detail/CVE-2026-5669,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5670,cve,CVE,CVE-2026-5670,CVE-2026-5670,https://nvd.nist.gov/vuln/detail/CVE-2026-5670,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5671,cve,CVE,CVE-2026-5671,CVE-2026-5671,https://nvd.nist.gov/vuln/detail/CVE-2026-5671,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5672,cve,CVE,CVE-2026-5672,CVE-2026-5672,https://nvd.nist.gov/vuln/detail/CVE-2026-5672,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5673,cve,CVE,CVE-2026-5673,CVE-2026-5673,https://nvd.nist.gov/vuln/detail/CVE-2026-5673,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5675,cve,CVE,CVE-2026-5675,CVE-2026-5675,https://nvd.nist.gov/vuln/detail/CVE-2026-5675,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5676,cve,CVE,CVE-2026-5676,CVE-2026-5676,https://nvd.nist.gov/vuln/detail/CVE-2026-5676,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5677,cve,CVE,CVE-2026-5677,CVE-2026-5677,https://nvd.nist.gov/vuln/detail/CVE-2026-5677,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5678,cve,CVE,CVE-2026-5678,CVE-2026-5678,https://nvd.nist.gov/vuln/detail/CVE-2026-5678,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5679,cve,CVE,CVE-2026-5679,CVE-2026-5679,https://nvd.nist.gov/vuln/detail/CVE-2026-5679,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5681,cve,CVE,CVE-2026-5681,CVE-2026-5681,https://nvd.nist.gov/vuln/detail/CVE-2026-5681,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5682,cve,CVE,CVE-2026-5682,CVE-2026-5682,https://nvd.nist.gov/vuln/detail/CVE-2026-5682,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5683,cve,CVE,CVE-2026-5683,CVE-2026-5683,https://nvd.nist.gov/vuln/detail/CVE-2026-5683,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5684,cve,CVE,CVE-2026-5684,CVE-2026-5684,https://nvd.nist.gov/vuln/detail/CVE-2026-5684,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5685,cve,CVE,CVE-2026-5685,CVE-2026-5685,https://nvd.nist.gov/vuln/detail/CVE-2026-5685,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-5686,cve,CVE,CVE-2026-5686,CVE-2026-5686,https://nvd.nist.gov/vuln/detail/CVE-2026-5686,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
